parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-0.36,0.649365671,0.136794201,0.136794201,0.054376309,0.000743641,0.000743641,0.006780916,0.006780916,0.002899001,0.00265241,0.000564962,0.000564962,2.29E-05,2.29E-05,0.000203673,0.000203673,0.000167568,5.83E-08,5.83E-08,8.42E-05,7.70E-05,3.74E-05,3.74E-05,1.02E-06,1.02E-06,1.69E-05,1.69E-05,4.88E-07,4.88E-07,4.30E-06,4.30E-06,1.53E-05,5.54E-06,4.22E-06,1.28E-09,1.28E-09,1.76E-06,1.61E-06,7.88E-08,7.88E-08,1.24E-06,1.24E-06,9.26E-07,9.26E-07,7.41E-07,7.41E-07,2.22E-08,2.22E-08,3.56E-07,3.56E-07,7.75E-09,7.75E-09,6.84E-08,6.84E-08,5.08E-07,3.70E-07,3.64E-11,3.64E-11,1.81E-07,1.09E-07,6.60E-09,6.60E-09,8.63E-08,5.62E-08
-0.361,0.649463714,0.136730034,0.136730034,0.054414006,0.000741465,0.000741465,0.006777642,0.006777642,0.00290129,0.002653701,0.000564888,0.000564888,2.28E-05,2.28E-05,0.000203571,0.000203571,0.00016778,5.79E-08,5.79E-08,8.43E-05,7.70E-05,3.74E-05,3.74E-05,1.02E-06,1.02E-06,1.69E-05,1.69E-05,4.86E-07,4.86E-07,4.30E-06,4.30E-06,1.53E-05,5.55E-06,4.22E-06,1.27E-09,1.27E-09,1.76E-06,1.61E-06,7.86E-08,7.86E-08,1.24E-06,1.24E-06,9.26E-07,9.26E-07,7.40E-07,7.40E-07,2.21E-08,2.21E-08,3.56E-07,3.56E-07,7.72E-09,7.72E-09,6.83E-08,6.83E-08,5.09E-07,3.70E-07,3.61E-11,3.61E-11,1.81E-07,1.09E-07,6.59E-09,6.59E-09,8.63E-08,5.63E-08
-0.362,0.649561704,0.136665874,0.136665874,0.054451736,0.000739295,0.000739295,0.006774369,0.006774369,0.002903578,0.002654989,0.000564814,0.000564814,2.28E-05,2.28E-05,0.00020347,0.00020347,0.000167992,5.75E-08,5.75E-08,8.43E-05,7.71E-05,3.74E-05,3.74E-05,1.01E-06,1.01E-06,1.69E-05,1.69E-05,4.85E-07,4.85E-07,4.30E-06,4.30E-06,1.53E-05,5.55E-06,4.23E-06,1.26E-09,1.26E-09,1.76E-06,1.61E-06,7.83E-08,7.83E-08,1.24E-06,1.24E-06,9.26E-07,9.26E-07,7.40E-07,7.40E-07,2.20E-08,2.20E-08,3.56E-07,3.56E-07,7.70E-09,7.70E-09,6.83E-08,6.83E-08,5.10E-07,3.71E-07,3.58E-11,3.58E-11,1.81E-07,1.09E-07,6.58E-09,6.58E-09,8.64E-08,5.63E-08
-0.363,0.649659641,0.136601718,0.136601718,0.0544895,0.000737131,0.000737131,0.006771096,0.006771096,0.002905867,0.002656275,0.000564739,0.000564739,2.27E-05,2.27E-05,0.000203368,0.000203368,0.000168205,5.70E-08,5.70E-08,8.44E-05,7.71E-05,3.75E-05,3.75E-05,1.01E-06,1.01E-06,1.69E-05,1.69E-05,4.83E-07,4.83E-07,4.30E-06,4.30E-06,1.54E-05,5.56E-06,4.23E-06,1.25E-09,1.25E-09,1.76E-06,1.61E-06,7.81E-08,7.81E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.40E-07,7.40E-07,2.20E-08,2.20E-08,3.56E-07,3.56E-07,7.68E-09,7.68E-09,6.83E-08,6.83E-08,5.11E-07,3.71E-07,3.56E-11,3.56E-11,1.81E-07,1.10E-07,6.57E-09,6.57E-09,8.64E-08,5.63E-08
-0.364,0.649757525,0.136537568,0.136537568,0.054527296,0.000734972,0.000734972,0.006767824,0.006767824,0.002908156,0.002657559,0.000564663,0.000564663,2.26E-05,2.26E-05,0.000203266,0.000203266,0.000168417,5.66E-08,5.66E-08,8.45E-05,7.71E-05,3.75E-05,3.75E-05,1.01E-06,1.01E-06,1.69E-05,1.69E-05,4.82E-07,4.82E-07,4.30E-06,4.30E-06,1.54E-05,5.57E-06,4.23E-06,1.24E-09,1.24E-09,1.76E-06,1.62E-06,7.78E-08,7.78E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.39E-07,7.39E-07,2.19E-08,2.19E-08,3.56E-07,3.56E-07,7.66E-09,7.66E-09,6.82E-08,6.82E-08,5.13E-07,3.72E-07,3.53E-11,3.53E-11,1.82E-07,1.10E-07,6.56E-09,6.56E-09,8.65E-08,5.64E-08
-0.365,0.649855356,0.136473422,0.136473422,0.054565125,0.000732819,0.000732819,0.006764551,0.006764551,0.002910445,0.002658841,0.000564587,0.000564587,2.26E-05,2.26E-05,0.000203164,0.000203164,0.00016863,5.62E-08,5.62E-08,8.45E-05,7.71E-05,3.75E-05,3.75E-05,1.00E-06,1.00E-06,1.69E-05,1.69E-05,4.81E-07,4.81E-07,4.29E-06,4.29E-06,1.54E-05,5.58E-06,4.23E-06,1.24E-09,1.24E-09,1.77E-06,1.62E-06,7.76E-08,7.76E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.39E-07,7.39E-07,2.18E-08,2.18E-08,3.56E-07,3.56E-07,7.63E-09,7.63E-09,6.82E-08,6.82E-08,5.14E-07,3.72E-07,3.50E-11,3.50E-11,1.82E-07,1.10E-07,6.54E-09,6.54E-09,8.65E-08,5.64E-08
-0.366,0.649953134,0.136409282,0.136409282,0.054602988,0.000730673,0.000730673,0.006761279,0.006761279,0.002912734,0.002660121,0.00056451,0.00056451,2.25E-05,2.25E-05,0.000203063,0.000203063,0.000168843,5.58E-08,5.58E-08,8.46E-05,7.72E-05,3.76E-05,3.76E-05,1.00E-06,1.00E-06,1.69E-05,1.69E-05,4.79E-07,4.79E-07,4.29E-06,4.29E-06,1.55E-05,5.58E-06,4.24E-06,1.23E-09,1.23E-09,1.77E-06,1.62E-06,7.73E-08,7.73E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.38E-07,7.38E-07,2.18E-08,2.18E-08,3.56E-07,3.56E-07,7.61E-09,7.61E-09,6.82E-08,6.82E-08,5.15E-07,3.72E-07,3.48E-11,3.48E-11,1.82E-07,1.10E-07,6.53E-09,6.53E-09,8.65E-08,5.64E-08
-0.367,0.650050859,0.136345147,0.136345147,0.054640885,0.000728532,0.000728532,0.006758007,0.006758007,0.002915023,0.002661398,0.000564432,0.000564432,2.24E-05,2.24E-05,0.000202961,0.000202961,0.000169056,5.54E-08,5.54E-08,8.46E-05,7.72E-05,3.76E-05,3.76E-05,9.97E-07,9.97E-07,1.69E-05,1.69E-05,4.78E-07,4.78E-07,4.29E-06,4.29E-06,1.55E-05,5.59E-06,4.24E-06,1.22E-09,1.22E-09,1.77E-06,1.62E-06,7.71E-08,7.71E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.38E-07,7.38E-07,2.17E-08,2.17E-08,3.56E-07,3.56E-07,7.59E-09,7.59E-09,6.81E-08,6.81E-08,5.16E-07,3.73E-07,3.45E-11,3.45E-11,1.83E-07,1.10E-07,6.52E-09,6.52E-09,8.66E-08,5.65E-08
-0.368,0.65014853,0.136281017,0.136281017,0.054678815,0.000726396,0.000726396,0.006754736,0.006754736,0.002917313,0.002662674,0.000564353,0.000564353,2.24E-05,2.24E-05,0.000202859,0.000202859,0.00016927,5.50E-08,5.50E-08,8.47E-05,7.72E-05,3.76E-05,3.76E-05,9.94E-07,9.94E-07,1.69E-05,1.69E-05,4.76E-07,4.76E-07,4.29E-06,4.29E-06,1.55E-05,5.60E-06,4.24E-06,1.21E-09,1.21E-09,1.77E-06,1.62E-06,7.68E-08,7.68E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.37E-07,7.37E-07,2.16E-08,2.16E-08,3.56E-07,3.56E-07,7.57E-09,7.57E-09,6.81E-08,6.81E-08,5.17E-07,3.73E-07,3.43E-11,3.43E-11,1.83E-07,1.10E-07,6.51E-09,6.51E-09,8.66E-08,5.65E-08
-0.369,0.650246149,0.136216892,0.136216892,0.054716779,0.000724267,0.000724267,0.006751465,0.006751465,0.002919602,0.002663947,0.000564274,0.000564274,2.23E-05,2.23E-05,0.000202758,0.000202758,0.000169483,5.45E-08,5.45E-08,8.48E-05,7.73E-05,3.77E-05,3.77E-05,9.91E-07,9.91E-07,1.69E-05,1.69E-05,4.75E-07,4.75E-07,4.28E-06,4.28E-06,1.56E-05,5.61E-06,4.24E-06,1.20E-09,1.20E-09,1.77E-06,1.62E-06,7.66E-08,7.66E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.37E-07,7.37E-07,2.16E-08,2.16E-08,3.56E-07,3.56E-07,7.55E-09,7.55E-09,6.80E-08,6.80E-08,5.18E-07,3.74E-07,3.40E-11,3.40E-11,1.83E-07,1.10E-07,6.50E-09,6.50E-09,8.66E-08,5.65E-08
-0.37,0.650343715,0.136152772,0.136152772,0.054754777,0.000722143,0.000722143,0.006748194,0.006748194,0.002921891,0.002665218,0.000564194,0.000564194,2.22E-05,2.22E-05,0.000202656,0.000202656,0.000169697,5.41E-08,5.41E-08,8.48E-05,7.73E-05,3.77E-05,3.77E-05,9.88E-07,9.88E-07,1.69E-05,1.69E-05,4.74E-07,4.74E-07,4.28E-06,4.28E-06,1.56E-05,5.61E-06,4.24E-06,1.19E-09,1.19E-09,1.77E-06,1.62E-06,7.63E-08,7.63E-08,1.25E-06,1.25E-06,9.26E-07,9.26E-07,7.37E-07,7.37E-07,2.15E-08,2.15E-08,3.56E-07,3.56E-07,7.52E-09,7.52E-09,6.80E-08,6.80E-08,5.19E-07,3.74E-07,3.38E-11,3.38E-11,1.83E-07,1.11E-07,6.49E-09,6.49E-09,8.67E-08,5.66E-08
-0.371,0.650441227,0.136088657,0.136088657,0.054792808,0.000720026,0.000720026,0.006744923,0.006744923,0.002924181,0.002666487,0.000564113,0.000564113,2.22E-05,2.22E-05,0.000202555,0.000202555,0.000169911,5.37E-08,5.37E-08,8.49E-05,7.73E-05,3.77E-05,3.77E-05,9.85E-07,9.85E-07,1.69E-05,1.69E-05,4.72E-07,4.72E-07,4.28E-06,4.28E-06,1.56E-05,5.62E-06,4.25E-06,1.18E-09,1.18E-09,1.77E-06,1.62E-06,7.61E-08,7.61E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.36E-07,7.36E-07,2.14E-08,2.14E-08,3.56E-07,3.56E-07,7.50E-09,7.50E-09,6.80E-08,6.80E-08,5.21E-07,3.74E-07,3.35E-11,3.35E-11,1.84E-07,1.11E-07,6.48E-09,6.48E-09,8.67E-08,5.66E-08
-0.372,0.650538687,0.136024547,0.136024547,0.054830874,0.000717913,0.000717913,0.006741652,0.006741652,0.00292647,0.002667754,0.000564032,0.000564032,2.21E-05,2.21E-05,0.000202453,0.000202453,0.000170126,5.33E-08,5.33E-08,8.49E-05,7.73E-05,3.78E-05,3.78E-05,9.82E-07,9.82E-07,1.69E-05,1.69E-05,4.71E-07,4.71E-07,4.28E-06,4.28E-06,1.57E-05,5.63E-06,4.25E-06,1.17E-09,1.17E-09,1.77E-06,1.62E-06,7.58E-08,7.58E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.36E-07,7.36E-07,2.14E-08,2.14E-08,3.56E-07,3.56E-07,7.48E-09,7.48E-09,6.79E-08,6.79E-08,5.22E-07,3.75E-07,3.33E-11,3.33E-11,1.84E-07,1.11E-07,6.47E-09,6.47E-09,8.68E-08,5.67E-08
-0.373,0.650636093,0.135960442,0.135960442,0.054868974,0.000715807,0.000715807,0.006738382,0.006738382,0.00292876,0.002669018,0.000563949,0.000563949,2.20E-05,2.20E-05,0.000202352,0.000202352,0.00017034,5.29E-08,5.29E-08,8.50E-05,7.74E-05,3.78E-05,3.78E-05,9.79E-07,9.79E-07,1.69E-05,1.69E-05,4.70E-07,4.70E-07,4.28E-06,4.28E-06,1.57E-05,5.64E-06,4.25E-06,1.16E-09,1.16E-09,1.78E-06,1.62E-06,7.56E-08,7.56E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.35E-07,7.35E-07,2.13E-08,2.13E-08,3.56E-07,3.56E-07,7.46E-09,7.46E-09,6.79E-08,6.79E-08,5.23E-07,3.75E-07,3.30E-11,3.30E-11,1.84E-07,1.11E-07,6.46E-09,6.46E-09,8.68E-08,5.67E-08
-0.374,0.650733447,0.135896341,0.135896341,0.054907108,0.000713706,0.000713706,0.006735113,0.006735113,0.002931049,0.002670281,0.000563866,0.000563866,2.20E-05,2.20E-05,0.00020225,0.00020225,0.000170555,5.26E-08,5.26E-08,8.51E-05,7.74E-05,3.78E-05,3.78E-05,9.76E-07,9.76E-07,1.69E-05,1.69E-05,4.68E-07,4.68E-07,4.27E-06,4.27E-06,1.57E-05,5.64E-06,4.25E-06,1.16E-09,1.16E-09,1.78E-06,1.62E-06,7.53E-08,7.53E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.35E-07,7.35E-07,2.12E-08,2.12E-08,3.55E-07,3.55E-07,7.44E-09,7.44E-09,6.79E-08,6.79E-08,5.24E-07,3.76E-07,3.28E-11,3.28E-11,1.85E-07,1.11E-07,6.45E-09,6.45E-09,8.68E-08,5.67E-08
-0.375,0.650830747,0.135832245,0.135832245,0.054945277,0.000711611,0.000711611,0.006731843,0.006731843,0.002933339,0.002671541,0.000563783,0.000563783,2.19E-05,2.19E-05,0.000202149,0.000202149,0.00017077,5.22E-08,5.22E-08,8.51E-05,7.74E-05,3.79E-05,3.79E-05,9.73E-07,9.73E-07,1.68E-05,1.68E-05,4.67E-07,4.67E-07,4.27E-06,4.27E-06,1.58E-05,5.65E-06,4.26E-06,1.15E-09,1.15E-09,1.78E-06,1.62E-06,7.51E-08,7.51E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.34E-07,7.34E-07,2.12E-08,2.12E-08,3.55E-07,3.55E-07,7.41E-09,7.41E-09,6.78E-08,6.78E-08,5.25E-07,3.76E-07,3.25E-11,3.25E-11,1.85E-07,1.11E-07,6.43E-09,6.43E-09,8.69E-08,5.68E-08
-0.376,0.650927994,0.135768154,0.135768154,0.05498348,0.000709522,0.000709522,0.006728574,0.006728574,0.002935629,0.002672799,0.000563698,0.000563698,2.19E-05,2.19E-05,0.000202047,0.000202047,0.000170985,5.18E-08,5.18E-08,8.52E-05,7.74E-05,3.79E-05,3.79E-05,9.70E-07,9.70E-07,1.68E-05,1.68E-05,4.66E-07,4.66E-07,4.27E-06,4.27E-06,1.58E-05,5.66E-06,4.26E-06,1.14E-09,1.14E-09,1.78E-06,1.62E-06,7.48E-08,7.48E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.34E-07,7.34E-07,2.11E-08,2.11E-08,3.55E-07,3.55E-07,7.39E-09,7.39E-09,6.78E-08,6.78E-08,5.26E-07,3.77E-07,3.23E-11,3.23E-11,1.85E-07,1.11E-07,6.42E-09,6.42E-09,8.69E-08,5.68E-08
-0.377,0.651025188,0.135704067,0.135704067,0.055021718,0.000707438,0.000707438,0.006725305,0.006725305,0.002937918,0.002674054,0.000563613,0.000563613,2.18E-05,2.18E-05,0.000201946,0.000201946,0.000171201,5.14E-08,5.14E-08,8.52E-05,7.75E-05,3.79E-05,3.79E-05,9.67E-07,9.67E-07,1.68E-05,1.68E-05,4.64E-07,4.64E-07,4.27E-06,4.27E-06,1.58E-05,5.67E-06,4.26E-06,1.13E-09,1.13E-09,1.78E-06,1.62E-06,7.46E-08,7.46E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.33E-07,7.33E-07,2.10E-08,2.10E-08,3.55E-07,3.55E-07,7.37E-09,7.37E-09,6.78E-08,6.78E-08,5.27E-07,3.77E-07,3.20E-11,3.20E-11,1.85E-07,1.12E-07,6.41E-09,6.41E-09,8.70E-08,5.68E-08
-0.378,0.651122328,0.135639985,0.135639986,0.055059991,0.00070536,0.00070536,0.006722037,0.006722037,0.002940208,0.002675308,0.000563527,0.000563527,2.17E-05,2.17E-05,0.000201845,0.000201845,0.000171416,5.10E-08,5.10E-08,8.53E-05,7.75E-05,3.80E-05,3.80E-05,9.64E-07,9.64E-07,1.68E-05,1.68E-05,4.63E-07,4.63E-07,4.26E-06,4.26E-06,1.59E-05,5.67E-06,4.26E-06,1.12E-09,1.12E-09,1.78E-06,1.62E-06,7.43E-08,7.43E-08,1.26E-06,1.26E-06,9.26E-07,9.26E-07,7.33E-07,7.33E-07,2.10E-08,2.10E-08,3.55E-07,3.55E-07,7.35E-09,7.35E-09,6.77E-08,6.77E-08,5.29E-07,3.77E-07,3.18E-11,3.18E-11,1.86E-07,1.12E-07,6.40E-09,6.40E-09,8.70E-08,5.69E-08
-0.379,0.651219416,0.135575908,0.135575908,0.055098298,0.000703288,0.000703288,0.006718769,0.006718769,0.002942498,0.002676559,0.00056344,0.00056344,2.17E-05,2.17E-05,0.000201743,0.000201743,0.000171632,5.06E-08,5.06E-08,8.54E-05,7.75E-05,3.80E-05,3.80E-05,9.61E-07,9.61E-07,1.68E-05,1.68E-05,4.62E-07,4.62E-07,4.26E-06,4.26E-06,1.59E-05,5.68E-06,4.26E-06,1.11E-09,1.11E-09,1.78E-06,1.62E-06,7.41E-08,7.41E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.33E-07,7.33E-07,2.09E-08,2.09E-08,3.55E-07,3.55E-07,7.33E-09,7.33E-09,6.77E-08,6.77E-08,5.30E-07,3.78E-07,3.16E-11,3.16E-11,1.86E-07,1.12E-07,6.39E-09,6.39E-09,8.70E-08,5.69E-08
-0.38,0.65131645,0.135511835,0.135511835,0.055136641,0.000701221,0.000701221,0.006715501,0.006715501,0.002944788,0.002677808,0.000563353,0.000563353,2.16E-05,2.16E-05,0.000201642,0.000201642,0.000171849,5.03E-08,5.03E-08,8.54E-05,7.75E-05,3.80E-05,3.80E-05,9.58E-07,9.58E-07,1.68E-05,1.68E-05,4.60E-07,4.60E-07,4.26E-06,4.26E-06,1.59E-05,5.69E-06,4.27E-06,1.11E-09,1.11E-09,1.78E-06,1.62E-06,7.38E-08,7.38E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.32E-07,7.32E-07,2.08E-08,2.08E-08,3.55E-07,3.55E-07,7.31E-09,7.31E-09,6.77E-08,6.77E-08,5.31E-07,3.78E-07,3.13E-11,3.13E-11,1.86E-07,1.12E-07,6.38E-09,6.38E-09,8.71E-08,5.69E-08
-0.381,0.651413432,0.135447767,0.135447767,0.055175019,0.00069916,0.00069916,0.006712234,0.006712234,0.002947079,0.002679055,0.000563265,0.000563265,2.15E-05,2.15E-05,0.000201541,0.000201541,0.000172065,4.99E-08,4.99E-08,8.55E-05,7.76E-05,3.81E-05,3.81E-05,9.55E-07,9.55E-07,1.68E-05,1.68E-05,4.59E-07,4.59E-07,4.26E-06,4.26E-06,1.60E-05,5.70E-06,4.27E-06,1.10E-09,1.10E-09,1.79E-06,1.62E-06,7.36E-08,7.36E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.32E-07,7.32E-07,2.08E-08,2.08E-08,3.55E-07,3.55E-07,7.29E-09,7.29E-09,6.76E-08,6.76E-08,5.32E-07,3.79E-07,3.11E-11,3.11E-11,1.87E-07,1.12E-07,6.37E-09,6.37E-09,8.71E-08,5.70E-08
-0.382,0.65151036,0.135383703,0.135383703,0.055213432,0.000697104,0.000697104,0.006708967,0.006708967,0.002949369,0.0026803,0.000563176,0.000563176,2.15E-05,2.15E-05,0.000201439,0.000201439,0.000172282,4.95E-08,4.95E-08,8.55E-05,7.76E-05,3.81E-05,3.81E-05,9.52E-07,9.52E-07,1.68E-05,1.68E-05,4.58E-07,4.58E-07,4.26E-06,4.26E-06,1.60E-05,5.70E-06,4.27E-06,1.09E-09,1.09E-09,1.79E-06,1.62E-06,7.33E-08,7.33E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.31E-07,7.31E-07,2.07E-08,2.07E-08,3.55E-07,3.55E-07,7.26E-09,7.26E-09,6.76E-08,6.76E-08,5.33E-07,3.79E-07,3.09E-11,3.09E-11,1.87E-07,1.12E-07,6.36E-09,6.36E-09,8.71E-08,5.70E-08
-0.383,0.651607234,0.135319644,0.135319644,0.05525188,0.000695054,0.000695054,0.0067057,0.0067057,0.002951659,0.002681542,0.000563086,0.000563086,2.14E-05,2.14E-05,0.000201338,0.000201338,0.000172498,4.91E-08,4.91E-08,8.56E-05,7.76E-05,3.81E-05,3.81E-05,9.49E-07,9.49E-07,1.68E-05,1.68E-05,4.56E-07,4.56E-07,4.25E-06,4.25E-06,1.60E-05,5.71E-06,4.27E-06,1.08E-09,1.08E-09,1.79E-06,1.63E-06,7.31E-08,7.31E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.31E-07,7.31E-07,2.07E-08,2.07E-08,3.55E-07,3.55E-07,7.24E-09,7.24E-09,6.75E-08,6.75E-08,5.35E-07,3.80E-07,3.06E-11,3.06E-11,1.87E-07,1.12E-07,6.35E-09,6.35E-09,8.72E-08,5.70E-08
-0.384,0.651704056,0.135255589,0.135255589,0.055290364,0.00069301,0.00069301,0.006702434,0.006702434,0.002953949,0.002682782,0.000562996,0.000562996,2.14E-05,2.14E-05,0.000201237,0.000201237,0.000172716,4.88E-08,4.88E-08,8.57E-05,7.77E-05,3.82E-05,3.82E-05,9.46E-07,9.46E-07,1.68E-05,1.68E-05,4.55E-07,4.55E-07,4.25E-06,4.25E-06,1.61E-05,5.72E-06,4.28E-06,1.07E-09,1.07E-09,1.79E-06,1.63E-06,7.28E-08,7.28E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.30E-07,7.30E-07,2.06E-08,2.06E-08,3.55E-07,3.55E-07,7.22E-09,7.22E-09,6.75E-08,6.75E-08,5.36E-07,3.80E-07,3.04E-11,3.04E-11,1.88E-07,1.13E-07,6.34E-09,6.34E-09,8.72E-08,5.71E-08
-0.385,0.651800824,0.135191538,0.135191538,0.055328883,0.000690971,0.000690971,0.006699168,0.006699168,0.00295624,0.00268402,0.000562904,0.000562904,2.13E-05,2.13E-05,0.000201136,0.000201136,0.000172933,4.84E-08,4.84E-08,8.57E-05,7.77E-05,3.82E-05,3.82E-05,9.43E-07,9.43E-07,1.68E-05,1.68E-05,4.54E-07,4.54E-07,4.25E-06,4.25E-06,1.61E-05,5.73E-06,4.28E-06,1.07E-09,1.07E-09,1.79E-06,1.63E-06,7.26E-08,7.26E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.30E-07,7.30E-07,2.05E-08,2.05E-08,3.55E-07,3.55E-07,7.20E-09,7.20E-09,6.75E-08,6.75E-08,5.37E-07,3.80E-07,3.02E-11,3.02E-11,1.88E-07,1.13E-07,6.32E-09,6.32E-09,8.73E-08,5.71E-08
-0.386,0.651897539,0.135127492,0.135127492,0.055367438,0.000688937,0.000688937,0.006695902,0.006695902,0.00295853,0.002685256,0.000562813,0.000562813,2.12E-05,2.12E-05,0.000201035,0.000201035,0.00017315,4.80E-08,4.80E-08,8.58E-05,7.77E-05,3.82E-05,3.82E-05,9.40E-07,9.40E-07,1.68E-05,1.68E-05,4.52E-07,4.52E-07,4.25E-06,4.25E-06,1.61E-05,5.73E-06,4.28E-06,1.06E-09,1.06E-09,1.79E-06,1.63E-06,7.24E-08,7.24E-08,1.27E-06,1.27E-06,9.26E-07,9.26E-07,7.29E-07,7.29E-07,2.05E-08,2.05E-08,3.55E-07,3.55E-07,7.18E-09,7.18E-09,6.74E-08,6.74E-08,5.38E-07,3.81E-07,2.99E-11,2.99E-11,1.88E-07,1.13E-07,6.31E-09,6.31E-09,8.73E-08,5.71E-08
-0.387,0.651994201,0.13506345,0.13506345,0.05540603,0.000686909,0.000686909,0.006692637,0.006692637,0.002960821,0.002686489,0.00056272,0.00056272,2.12E-05,2.12E-05,0.000200933,0.000200933,0.000173368,4.77E-08,4.77E-08,8.58E-05,7.77E-05,3.83E-05,3.83E-05,9.37E-07,9.37E-07,1.68E-05,1.68E-05,4.51E-07,4.51E-07,4.24E-06,4.24E-06,1.62E-05,5.74E-06,4.28E-06,1.05E-09,1.05E-09,1.79E-06,1.63E-06,7.21E-08,7.21E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.29E-07,7.29E-07,2.04E-08,2.04E-08,3.55E-07,3.55E-07,7.16E-09,7.16E-09,6.74E-08,6.74E-08,5.39E-07,3.81E-07,2.97E-11,2.97E-11,1.88E-07,1.13E-07,6.30E-09,6.30E-09,8.73E-08,5.72E-08
-0.388,0.652090809,0.134999412,0.134999412,0.055444657,0.000684887,0.000684887,0.006689372,0.006689372,0.002963112,0.00268772,0.000562626,0.000562626,2.11E-05,2.11E-05,0.000200832,0.000200832,0.000173586,4.73E-08,4.73E-08,8.59E-05,7.78E-05,3.83E-05,3.83E-05,9.34E-07,9.34E-07,1.68E-05,1.68E-05,4.50E-07,4.50E-07,4.24E-06,4.24E-06,1.62E-05,5.75E-06,4.29E-06,1.04E-09,1.04E-09,1.79E-06,1.63E-06,7.19E-08,7.19E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.29E-07,7.29E-07,2.03E-08,2.03E-08,3.55E-07,3.55E-07,7.14E-09,7.14E-09,6.74E-08,6.74E-08,5.40E-07,3.82E-07,2.95E-11,2.95E-11,1.89E-07,1.13E-07,6.29E-09,6.29E-09,8.74E-08,5.72E-08
-0.389,0.652187365,0.134935378,0.134935378,0.05548332,0.00068287,0.00068287,0.006686108,0.006686108,0.002965402,0.002688949,0.000562532,0.000562532,2.11E-05,2.11E-05,0.000200731,0.000200731,0.000173804,4.70E-08,4.70E-08,8.60E-05,7.78E-05,3.83E-05,3.83E-05,9.31E-07,9.31E-07,1.68E-05,1.68E-05,4.48E-07,4.48E-07,4.24E-06,4.24E-06,1.62E-05,5.76E-06,4.29E-06,1.04E-09,1.04E-09,1.80E-06,1.63E-06,7.16E-08,7.16E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.28E-07,7.28E-07,2.03E-08,2.03E-08,3.55E-07,3.55E-07,7.12E-09,7.12E-09,6.73E-08,6.73E-08,5.42E-07,3.82E-07,2.93E-11,2.93E-11,1.89E-07,1.13E-07,6.28E-09,6.28E-09,8.74E-08,5.73E-08
-0.39,0.652283866,0.134871349,0.134871349,0.055522019,0.000680859,0.000680859,0.006682844,0.006682844,0.002967693,0.002690176,0.000562437,0.000562437,2.10E-05,2.10E-05,0.00020063,0.00020063,0.000174023,4.66E-08,4.66E-08,8.60E-05,7.78E-05,3.84E-05,3.84E-05,9.28E-07,9.28E-07,1.68E-05,1.68E-05,4.47E-07,4.47E-07,4.24E-06,4.24E-06,1.63E-05,5.76E-06,4.29E-06,1.03E-09,1.03E-09,1.80E-06,1.63E-06,7.14E-08,7.14E-08,1.28E-06,1.28E-06,9.26E-07,9.26E-07,7.28E-07,7.28E-07,2.02E-08,2.02E-08,3.55E-07,3.55E-07,7.10E-09,7.10E-09,6.73E-08,6.73E-08,5.43E-07,3.82E-07,2.91E-11,2.91E-11,1.89E-07,1.13E-07,6.27E-09,6.27E-09,8.74E-08,5.73E-08
