parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-0.62,0.716207222,0.107828737,0.107828737,0.056637603,0.0001458,0.0001458,0.003460803,0.003460803,0.001962448,0.001527723,0.00023385,0.00023385,2.51E-06,2.51E-06,5.63E-05,5.63E-05,9.58E-05,7.69E-10,7.69E-10,3.09E-05,2.36E-05,1.77E-05,1.77E-05,6.64E-08,6.64E-08,3.88E-06,3.88E-06,2.48E-08,2.48E-08,5.56E-07,5.56E-07,9.70E-06,1.72E-06,8.70E-07,8.18E-12,8.18E-12,3.02E-07,3.40E-09,3.40E-09,3.23E-07,3.23E-07,2.32E-07,1.39E-07,1.39E-07,9.31E-08,9.31E-08,6.95E-10,6.95E-10,3.81E-08,3.81E-08,3.53E-10,3.53E-10,8.31E-09,8.31E-09,1.77E-07,7.23E-08,1.20E-13,1.20E-13,3.65E-08,1.62E-08,1.59E-10,1.59E-10,5.10E-09,5.10E-09
-0.625,0.716593264,0.107516893,0.107516893,0.056891274,0.000143319,0.000143319,0.003451293,0.003451293,0.001969844,0.001528843,0.00023312,0.00023312,2.47E-06,2.47E-06,5.61E-05,5.61E-05,9.65E-05,7.37E-10,7.37E-10,3.10E-05,2.36E-05,1.79E-05,1.79E-05,6.53E-08,6.53E-08,3.87E-06,3.87E-06,2.44E-08,2.44E-08,5.54E-07,5.54E-07,9.84E-06,1.73E-06,8.71E-07,7.84E-12,7.84E-12,3.04E-07,3.33E-09,3.33E-09,3.25E-07,3.25E-07,2.32E-07,1.39E-07,1.39E-07,9.28E-08,9.28E-08,6.83E-10,6.83E-10,3.80E-08,3.80E-08,3.48E-10,3.48E-10,8.37E-09,8.37E-09,1.79E-07,7.26E-08,1.15E-13,1.15E-13,3.68E-08,1.63E-08,1.57E-10,1.57E-10,5.11E-09,5.11E-09
-0.63,0.716976662,0.107205312,0.107205312,0.057146946,0.000140878,0.000140878,0.00344181,0.00344181,0.001977266,0.001529921,0.000232382,0.000232382,2.43E-06,2.43E-06,5.59E-05,5.59E-05,9.73E-05,7.06E-10,7.06E-10,3.11E-05,2.36E-05,1.80E-05,1.80E-05,6.42E-08,6.42E-08,3.86E-06,3.86E-06,2.40E-08,2.40E-08,5.53E-07,5.53E-07,9.99E-06,1.74E-06,8.71E-07,7.51E-12,7.51E-12,3.05E-07,3.26E-09,3.26E-09,3.28E-07,3.28E-07,2.32E-07,1.38E-07,1.38E-07,9.24E-08,9.24E-08,6.72E-10,6.72E-10,3.79E-08,3.79E-08,3.42E-10,3.42E-10,8.42E-09,8.42E-09,1.82E-07,7.29E-08,1.10E-13,1.10E-13,3.72E-08,1.65E-08,1.54E-10,1.54E-10,5.11E-09,5.11E-09
-0.635,0.717357381,0.106893996,0.106893996,0.057404651,0.000138474,0.000138474,0.003432354,0.003432354,0.001984715,0.001530956,0.000231636,0.000231636,2.39E-06,2.39E-06,5.58E-05,5.58E-05,9.80E-05,6.76E-10,6.76E-10,3.12E-05,2.36E-05,1.81E-05,1.81E-05,6.30E-08,6.30E-08,3.85E-06,3.85E-06,2.36E-08,2.36E-08,5.51E-07,5.51E-07,1.01E-05,1.75E-06,8.72E-07,7.20E-12,7.20E-12,3.06E-07,3.20E-09,3.20E-09,3.30E-07,3.30E-07,2.32E-07,1.38E-07,1.38E-07,9.20E-08,9.20E-08,6.60E-10,6.60E-10,3.78E-08,3.78E-08,3.37E-10,3.37E-10,8.48E-09,8.48E-09,1.85E-07,7.33E-08,1.06E-13,1.06E-13,3.75E-08,1.66E-08,1.52E-10,1.52E-10,5.11E-09,5.11E-09
-0.64,0.717735387,0.106582946,0.106582946,0.057664423,0.000136108,0.000136108,0.003422926,0.003422926,0.001992192,0.001531948,0.000230882,0.000230882,2.35E-06,2.35E-06,5.56E-05,5.56E-05,9.88E-05,6.47E-10,6.47E-10,3.14E-05,2.36E-05,1.83E-05,1.83E-05,6.20E-08,6.20E-08,3.84E-06,3.84E-06,2.32E-08,2.32E-08,5.50E-07,5.50E-07,1.03E-05,1.77E-06,8.72E-07,6.90E-12,6.90E-12,3.08E-07,3.13E-09,3.13E-09,3.32E-07,3.32E-07,2.33E-07,1.37E-07,1.37E-07,9.17E-08,9.17E-08,6.49E-10,6.49E-10,3.77E-08,3.77E-08,3.32E-10,3.32E-10,8.53E-09,8.53E-09,1.87E-07,7.36E-08,1.01E-13,1.01E-13,3.79E-08,1.67E-08,1.49E-10,1.49E-10,5.12E-09,5.12E-09
-0.645,0.718110643,0.106272163,0.106272163,0.057926294,0.00013378,0.00013378,0.003413525,0.003413525,0.0019997,0.001532898,0.000230122,0.000230122,2.31E-06,2.31E-06,5.55E-05,5.55E-05,9.95E-05,6.20E-10,6.20E-10,3.15E-05,2.36E-05,1.84E-05,1.84E-05,6.09E-08,6.09E-08,3.83E-06,3.83E-06,2.28E-08,2.28E-08,5.48E-07,5.48E-07,1.04E-05,1.78E-06,8.73E-07,6.61E-12,6.61E-12,3.09E-07,3.07E-09,3.07E-09,3.35E-07,3.35E-07,2.33E-07,1.37E-07,1.37E-07,9.13E-08,9.13E-08,6.38E-10,6.38E-10,3.76E-08,3.76E-08,3.27E-10,3.27E-10,8.59E-09,8.59E-09,1.90E-07,7.39E-08,9.68E-14,9.68E-14,3.82E-08,1.69E-08,1.46E-10,1.46E-10,5.12E-09,5.12E-09
-0.65,0.718483112,0.105961648,0.105961648,0.058190298,0.000131487,0.000131487,0.003404151,0.003404151,0.002007238,0.001533805,0.000229354,0.000229354,2.27E-06,2.27E-06,5.53E-05,5.53E-05,0.000100327,5.94E-10,5.94E-10,3.16E-05,2.36E-05,1.86E-05,1.86E-05,5.98E-08,5.98E-08,3.82E-06,3.82E-06,2.24E-08,2.24E-08,5.47E-07,5.47E-07,1.06E-05,1.79E-06,8.73E-07,6.33E-12,6.33E-12,3.10E-07,3.01E-09,3.01E-09,3.37E-07,3.37E-07,2.33E-07,1.37E-07,1.37E-07,9.09E-08,9.09E-08,6.27E-10,6.27E-10,3.75E-08,3.75E-08,3.22E-10,3.22E-10,8.65E-09,8.65E-09,1.93E-07,7.42E-08,9.27E-14,9.27E-14,3.86E-08,1.70E-08,1.44E-10,1.44E-10,5.12E-09,5.12E-09
-0.655,0.718852757,0.105651402,0.105651402,0.058456471,0.000129231,0.000129231,0.003394803,0.003394803,0.00201481,0.001534669,0.000228579,0.000228579,2.24E-06,2.24E-06,5.52E-05,5.52E-05,0.000101112,5.68E-10,5.68E-10,3.18E-05,2.37E-05,1.87E-05,1.87E-05,5.88E-08,5.88E-08,3.81E-06,3.81E-06,2.21E-08,2.21E-08,5.45E-07,5.45E-07,1.08E-05,1.80E-06,8.73E-07,6.06E-12,6.06E-12,3.12E-07,2.95E-09,2.95E-09,3.40E-07,3.40E-07,2.33E-07,1.36E-07,1.36E-07,9.06E-08,9.06E-08,6.17E-10,6.17E-10,3.74E-08,3.74E-08,3.17E-10,3.17E-10,8.71E-09,8.71E-09,1.95E-07,7.45E-08,8.88E-14,8.88E-14,3.90E-08,1.71E-08,1.42E-10,1.42E-10,5.12E-09,5.12E-09
-0.66,0.719219539,0.105341427,0.105341427,0.058724848,0.00012701,0.00012701,0.003385481,0.003385481,0.002022415,0.001535492,0.000227797,0.000227797,2.20E-06,2.20E-06,5.50E-05,5.50E-05,0.000101903,5.44E-10,5.44E-10,3.19E-05,2.37E-05,1.89E-05,1.89E-05,5.78E-08,5.78E-08,3.80E-06,3.80E-06,2.17E-08,2.17E-08,5.43E-07,5.43E-07,1.09E-05,1.82E-06,8.74E-07,5.81E-12,5.81E-12,3.13E-07,2.89E-09,2.89E-09,3.42E-07,3.42E-07,2.33E-07,1.36E-07,1.36E-07,9.02E-08,9.02E-08,6.06E-10,6.06E-10,3.73E-08,3.73E-08,3.12E-10,3.12E-10,8.77E-09,8.77E-09,1.98E-07,7.48E-08,8.50E-14,8.50E-14,3.93E-08,1.73E-08,1.39E-10,1.39E-10,5.12E-09,5.12E-09
-0.665,0.719583418,0.105031724,0.105031724,0.058995465,0.000124824,0.000124824,0.003376185,0.003376185,0.002030057,0.001536273,0.000227008,0.000227008,2.16E-06,2.16E-06,5.49E-05,5.49E-05,0.000102701,5.21E-10,5.21E-10,3.20E-05,2.37E-05,1.90E-05,1.90E-05,5.68E-08,5.68E-08,3.78E-06,3.78E-06,2.13E-08,2.13E-08,5.42E-07,5.42E-07,1.11E-05,1.83E-06,8.74E-07,5.56E-12,5.56E-12,3.14E-07,2.83E-09,2.83E-09,3.45E-07,3.45E-07,2.34E-07,1.35E-07,1.35E-07,8.99E-08,8.99E-08,5.96E-10,5.96E-10,3.71E-08,3.71E-08,3.07E-10,3.07E-10,8.84E-09,8.84E-09,2.01E-07,7.51E-08,8.14E-14,8.14E-14,3.97E-08,1.74E-08,1.37E-10,1.37E-10,5.12E-09,5.12E-09
-0.67,0.719944353,0.104722295,0.104722295,0.059268358,0.000122673,0.000122673,0.003366915,0.003366915,0.002037735,0.001537012,0.000226213,0.000226213,2.12E-06,2.12E-06,5.47E-05,5.47E-05,0.000103506,4.99E-10,4.99E-10,3.22E-05,2.37E-05,1.92E-05,1.92E-05,5.58E-08,5.58E-08,3.77E-06,3.77E-06,2.10E-08,2.10E-08,5.40E-07,5.40E-07,1.13E-05,1.84E-06,8.74E-07,5.33E-12,5.33E-12,3.16E-07,2.77E-09,2.77E-09,3.47E-07,3.47E-07,2.34E-07,1.35E-07,1.35E-07,8.95E-08,8.95E-08,5.86E-10,5.86E-10,3.70E-08,3.70E-08,3.02E-10,3.02E-10,8.90E-09,8.90E-09,2.04E-07,7.54E-08,7.78E-14,7.73E-14,4.01E-08,1.75E-08,1.34E-10,1.34E-10,5.11E-09,5.11E-09
-0.675,0.720302304,0.104413142,0.104413142,0.059543566,0.000120555,0.000120555,0.003357669,0.003357669,0.002045453,0.001537711,0.000225411,0.000225411,2.09E-06,2.09E-06,5.45E-05,5.45E-05,0.000104318,4.77E-10,4.77E-10,3.23E-05,2.37E-05,1.93E-05,1.93E-05,5.48E-08,5.48E-08,3.76E-06,3.76E-06,2.06E-08,2.06E-08,5.39E-07,5.39E-07,1.14E-05,1.85E-06,8.75E-07,5.10E-12,5.10E-12,3.17E-07,2.72E-09,2.72E-09,3.50E-07,3.50E-07,2.34E-07,1.34E-07,1.34E-07,8.92E-08,8.92E-08,5.76E-10,5.76E-10,3.69E-08,3.69E-08,2.97E-10,2.97E-10,8.97E-09,8.97E-09,2.07E-07,7.57E-08,7.38E-14,7.38E-14,4.04E-08,1.77E-08,1.32E-10,1.32E-10,5.11E-09,5.11E-09
-0.68,0.720657227,0.104104266,0.104104266,0.059821126,0.00011847,0.00011847,0.003348448,0.003348448,0.002053211,0.001538368,0.000224603,0.000224603,2.05E-06,2.05E-06,5.44E-05,5.44E-05,0.000105137,4.57E-10,4.57E-10,3.25E-05,2.37E-05,1.95E-05,1.95E-05,5.39E-08,5.39E-08,3.75E-06,3.75E-06,2.02E-08,2.02E-08,5.37E-07,5.37E-07,1.16E-05,1.87E-06,8.75E-07,4.88E-12,4.88E-12,3.18E-07,2.66E-09,2.66E-09,3.53E-07,3.53E-07,2.34E-07,1.34E-07,1.34E-07,8.88E-08,8.88E-08,5.66E-10,5.66E-10,3.68E-08,3.68E-08,2.92E-10,2.92E-10,9.03E-09,9.03E-09,2.10E-07,7.60E-08,7.07E-14,7.07E-14,4.08E-08,1.78E-08,1.30E-10,1.30E-10,5.11E-09,5.11E-09
-0.685,0.72100908,0.10379567,0.10379567,0.060101077,0.000116419,0.000116419,0.003339252,0.003339252,0.002061012,0.001538984,0.000223788,0.000223788,2.02E-06,2.02E-06,5.42E-05,5.42E-05,0.000105963,4.37E-10,4.37E-10,3.26E-05,2.37E-05,1.97E-05,1.97E-05,5.29E-08,5.29E-08,3.74E-06,3.74E-06,1.99E-08,1.99E-08,5.36E-07,5.36E-07,1.18E-05,1.88E-06,8.75E-07,4.68E-12,4.68E-12,3.20E-07,2.61E-09,2.61E-09,3.55E-07,3.55E-07,2.35E-07,1.33E-07,1.33E-07,8.85E-08,8.85E-08,5.56E-10,5.56E-10,3.67E-08,3.67E-08,2.87E-10,2.87E-10,9.10E-09,9.10E-09,2.13E-07,7.63E-08,6.77E-14,6.77E-14,4.12E-08,1.79E-08,1.28E-10,1.28E-10,5.11E-09,5.11E-09
-0.69,0.721357817,0.103487354,0.103487354,0.06038346,0.0001144,0.0001144,0.003330079,0.003330079,0.002068857,0.00153956,0.000222968,0.000222968,1.98E-06,1.98E-06,5.41E-05,5.41E-05,0.000106797,4.19E-10,4.19E-10,3.27E-05,2.37E-05,1.98E-05,1.98E-05,5.20E-08,5.20E-08,3.73E-06,3.73E-06,1.96E-08,1.96E-08,5.34E-07,5.34E-07,1.20E-05,1.89E-06,8.75E-07,4.48E-12,4.48E-12,3.21E-07,2.55E-09,2.55E-09,3.58E-07,3.58E-07,2.35E-07,1.33E-07,1.33E-07,8.81E-08,8.81E-08,5.47E-10,5.47E-10,3.66E-08,3.66E-08,2.82E-10,2.82E-10,9.17E-09,9.17E-09,2.16E-07,7.67E-08,6.48E-14,6.48E-14,4.16E-08,1.81E-08,1.25E-10,1.25E-10,5.10E-09,5.10E-09
-0.695,0.721703394,0.103179322,0.103179322,0.060668313,0.000112412,0.000112412,0.00332093,0.00332093,0.002076748,0.001540096,0.000222142,0.000222142,1.95E-06,1.95E-06,5.39E-05,5.39E-05,0.000107637,4.01E-10,4.01E-10,3.29E-05,2.37E-05,2.00E-05,2.00E-05,5.11E-08,5.11E-08,3.72E-06,3.72E-06,1.92E-08,1.92E-08,5.33E-07,5.33E-07,1.22E-05,1.91E-06,8.75E-07,4.29E-12,4.29E-12,3.23E-07,2.50E-09,2.50E-09,3.61E-07,3.61E-07,2.35E-07,1.32E-07,1.32E-07,8.78E-08,8.78E-08,5.37E-10,5.37E-10,3.64E-08,3.64E-08,2.78E-10,2.78E-10,9.24E-09,9.24E-09,2.19E-07,7.70E-08,6.20E-14,6.20E-14,4.20E-08,1.82E-08,1.23E-10,1.23E-10,5.10E-09,5.10E-09
-0.7,0.722045764,0.102871575,0.102871575,0.060955679,0.000110456,0.000110456,0.003311804,0.003311804,0.002084687,0.001540593,0.000221309,0.000221309,1.92E-06,1.92E-06,5.38E-05,5.38E-05,0.000108484,3.83E-10,3.83E-10,3.30E-05,2.38E-05,2.02E-05,2.02E-05,5.02E-08,5.02E-08,3.70E-06,3.70E-06,1.89E-08,1.89E-08,5.31E-07,5.31E-07,1.24E-05,1.92E-06,8.76E-07,4.10E-12,4.10E-12,3.24E-07,2.45E-09,2.45E-09,3.64E-07,3.64E-07,2.36E-07,1.32E-07,1.32E-07,8.74E-08,8.74E-08,5.28E-10,5.28E-10,3.63E-08,3.63E-08,2.73E-10,2.73E-10,9.31E-09,9.31E-09,2.22E-07,7.73E-08,5.93E-14,5.93E-14,4.24E-08,1.84E-08,1.21E-10,1.21E-10,5.09E-09,5.09E-09
-0.705,0.722384879,0.102564115,0.102564115,0.0612456,0.000108531,0.000108531,0.0033027,0.0033027,0.002092676,0.00154105,0.000220472,0.000220472,1.89E-06,1.89E-06,5.36E-05,5.36E-05,0.000109339,3.67E-10,3.67E-10,3.32E-05,2.38E-05,2.03E-05,2.03E-05,4.93E-08,4.93E-08,3.69E-06,3.69E-06,1.86E-08,1.86E-08,5.30E-07,5.30E-07,1.26E-05,1.93E-06,8.76E-07,3.93E-12,3.93E-12,3.25E-07,2.40E-09,2.40E-09,3.66E-07,3.66E-07,2.37E-07,1.31E-07,1.31E-07,8.71E-08,8.71E-08,5.19E-10,5.19E-10,3.62E-08,3.62E-08,2.68E-10,2.68E-10,9.39E-09,9.39E-09,2.24E-07,7.76E-08,5.68E-14,5.68E-14,4.28E-08,1.85E-08,1.19E-10,1.19E-10,5.09E-09,5.09E-09
-0.71,0.722720691,0.102256945,0.102256945,0.061538119,0.000106637,0.000106637,0.003293618,0.003293618,0.002100717,0.001541468,0.000219629,0.000219629,1.85E-06,1.85E-06,5.35E-05,5.35E-05,0.0001102,3.51E-10,3.51E-10,3.33E-05,2.38E-05,2.05E-05,2.05E-05,4.85E-08,4.85E-08,3.68E-06,3.68E-06,1.83E-08,1.83E-08,5.28E-07,5.28E-07,1.28E-05,1.95E-06,8.76E-07,3.76E-12,3.76E-12,3.27E-07,2.36E-09,2.36E-09,3.69E-07,3.69E-07,2.38E-07,1.31E-07,1.31E-07,8.67E-08,8.67E-08,5.10E-10,5.10E-10,3.61E-08,3.61E-08,2.63E-10,2.63E-10,9.46E-09,9.46E-09,2.27E-07,7.79E-08,5.43E-14,5.43E-14,4.32E-08,1.86E-08,1.17E-10,1.17E-10,5.08E-09,5.08E-09
-0.715,0.723053149,0.101950068,0.101950068,0.061833279,0.000104772,0.000104772,0.003284558,0.003284558,0.002108812,0.001541848,0.000218781,0.000218781,1.82E-06,1.82E-06,5.33E-05,5.33E-05,0.000111069,3.36E-10,3.36E-10,3.35E-05,2.38E-05,2.07E-05,2.07E-05,4.76E-08,4.76E-08,3.67E-06,3.67E-06,1.79E-08,1.79E-08,5.27E-07,5.27E-07,1.30E-05,1.96E-06,8.76E-07,3.60E-12,3.60E-12,3.28E-07,2.31E-09,2.31E-09,3.72E-07,3.72E-07,2.39E-07,1.31E-07,1.31E-07,8.64E-08,8.64E-08,5.01E-10,5.01E-10,3.60E-08,3.60E-08,2.59E-10,2.59E-10,9.54E-09,9.54E-09,2.29E-07,7.82E-08,5.20E-14,5.20E-14,4.36E-08,1.88E-08,1.15E-10,1.15E-10,5.07E-09,5.07E-09
-0.72,0.723382204,0.101643485,0.101643485,0.062131125,0.000102937,0.000102937,0.003275519,0.003275519,0.002116964,0.00154219,0.000217928,0.000217928,1.79E-06,1.79E-06,5.32E-05,5.32E-05,0.000111946,3.21E-10,3.21E-10,3.36E-05,2.38E-05,2.09E-05,2.09E-05,4.68E-08,4.68E-08,3.66E-06,3.66E-06,1.76E-08,1.76E-08,5.25E-07,5.25E-07,1.32E-05,1.97E-06,8.76E-07,3.44E-12,3.44E-12,3.30E-07,2.26E-09,2.26E-09,3.75E-07,3.75E-07,2.42E-07,1.30E-07,1.30E-07,8.60E-08,8.60E-08,4.92E-10,4.92E-10,3.58E-08,3.58E-08,2.54E-10,2.54E-10,9.61E-09,9.61E-09,2.30E-07,7.86E-08,4.98E-14,4.98E-14,4.40E-08,1.89E-08,1.13E-10,1.13E-10,5.07E-09,5.07E-09
-0.725,0.723707802,0.101337199,0.101337199,0.062431703,0.000101131,0.000101131,0.0032665,0.0032665,0.002125175,0.001542494,0.00021707,0.00021707,1.76E-06,1.76E-06,5.30E-05,5.30E-05,0.000112829,3.07E-10,3.07E-10,3.38E-05,2.38E-05,2.10E-05,2.10E-05,4.60E-08,4.60E-08,3.64E-06,3.64E-06,1.73E-08,1.73E-08,5.24E-07,5.24E-07,1.34E-05,1.99E-06,8.76E-07,3.30E-12,3.30E-12,3.31E-07,2.22E-09,2.22E-09,3.78E-07,3.78E-07,2.44E-07,1.30E-07,1.30E-07,8.57E-08,8.57E-08,4.84E-10,4.84E-10,3.57E-08,3.57E-08,2.49E-10,2.49E-10,9.69E-09,9.69E-09,2.31E-07,7.89E-08,4.76E-14,4.76E-14,4.44E-08,1.91E-08,1.11E-10,1.11E-10,5.06E-09,5.06E-09
-0.73,0.724029892,0.101031213,0.101031213,0.062735058,9.94E-05,9.94E-05,0.003257502,0.003257502,0.002133446,0.001542761,0.000216207,0.000216207,1.73E-06,1.73E-06,5.29E-05,5.29E-05,0.00011372,2.94E-10,2.94E-10,3.39E-05,2.38E-05,2.12E-05,2.12E-05,4.52E-08,4.52E-08,3.63E-06,3.63E-06,1.70E-08,1.70E-08,5.22E-07,5.22E-07,1.36E-05,2.00E-06,8.76E-07,3.15E-12,3.15E-12,3.33E-07,2.17E-09,2.17E-09,3.81E-07,3.81E-07,2.47E-07,1.29E-07,1.29E-07,8.53E-08,8.53E-08,4.76E-10,4.76E-10,3.56E-08,3.56E-08,2.45E-10,2.45E-10,9.77E-09,9.77E-09,2.32E-07,7.92E-08,4.55E-14,4.55E-14,4.48E-08,1.92E-08,1.09E-10,1.09E-10,5.05E-09,5.05E-09
-0.735,0.724348417,0.10072553,0.10072553,0.063041239,9.76E-05,9.76E-05,0.003248522,0.003248522,0.002141781,0.001542992,0.00021534,0.00021534,1.70E-06,1.70E-06,5.27E-05,5.27E-05,0.000114619,2.81E-10,2.81E-10,3.41E-05,2.38E-05,2.14E-05,2.14E-05,4.44E-08,4.44E-08,3.62E-06,3.62E-06,1.67E-08,1.67E-08,5.21E-07,5.21E-07,1.38E-05,2.02E-06,8.76E-07,3.01E-12,3.01E-12,3.34E-07,2.13E-09,2.13E-09,3.84E-07,3.84E-07,2.51E-07,1.29E-07,1.29E-07,8.50E-08,8.50E-08,4.67E-10,4.67E-10,3.55E-08,3.55E-08,2.40E-10,2.40E-10,9.86E-09,9.86E-09,2.32E-07,7.95E-08,4.32E-14,4.32E-14,4.52E-08,1.94E-08,1.07E-10,1.07E-10,5.04E-09,5.04E-09
-0.74,0.724663323,0.100420152,0.100420152,0.063350294,9.59E-05,9.59E-05,0.003239562,0.003239562,0.002150183,0.001543186,0.000214469,0.000214469,1.67E-06,1.67E-06,5.26E-05,5.26E-05,0.000115524,2.69E-10,2.69E-10,3.42E-05,2.38E-05,2.16E-05,2.16E-05,4.36E-08,4.36E-08,3.61E-06,3.61E-06,1.64E-08,1.64E-08,5.19E-07,5.19E-07,1.41E-05,2.03E-06,8.76E-07,2.88E-12,2.88E-12,3.36E-07,2.09E-09,2.09E-09,3.88E-07,3.88E-07,2.55E-07,1.28E-07,1.28E-07,8.47E-08,8.47E-08,4.59E-10,4.59E-10,3.53E-08,3.53E-08,2.36E-10,2.36E-10,9.94E-09,9.94E-09,2.33E-07,7.99E-08,4.14E-14,4.14E-14,4.56E-08,1.95E-08,1.05E-10,1.05E-10,5.03E-09,5.03E-09
-0.745,0.724974553,0.100115082,0.100115082,0.063662272,9.42E-05,9.42E-05,0.00323062,0.00323062,0.002158653,0.001543346,0.000213594,0.000213594,1.64E-06,1.64E-06,5.24E-05,5.24E-05,0.000116438,2.57E-10,2.57E-10,3.44E-05,2.38E-05,2.18E-05,2.18E-05,4.28E-08,4.28E-08,3.59E-06,3.59E-06,1.61E-08,1.61E-08,5.18E-07,5.18E-07,1.43E-05,2.04E-06,8.76E-07,2.76E-12,2.76E-12,3.37E-07,2.05E-09,2.05E-09,3.91E-07,3.91E-07,2.58E-07,1.28E-07,1.28E-07,8.43E-08,8.43E-08,4.51E-10,4.51E-10,3.52E-08,3.52E-08,2.31E-10,2.31E-10,1.00E-08,1.00E-08,2.33E-07,8.02E-08,3.96E-14,3.96E-14,4.60E-08,1.97E-08,1.03E-10,1.03E-10,5.03E-09,5.03E-09
-0.75,0.725282048,0.099810324,0.099810324,0.063977224,9.25E-05,9.25E-05,0.003221695,0.003221695,0.002167194,0.00154347,0.000212715,0.000212715,1.61E-06,1.61E-06,5.23E-05,5.23E-05,0.000117358,2.46E-10,2.46E-10,3.45E-05,2.38E-05,2.20E-05,2.20E-05,4.21E-08,4.21E-08,3.58E-06,3.58E-06,1.59E-08,1.59E-08,5.16E-07,5.16E-07,1.45E-05,2.06E-06,8.76E-07,2.64E-12,2.64E-12,3.39E-07,2.00E-09,2.00E-09,3.94E-07,3.94E-07,2.62E-07,1.27E-07,1.27E-07,8.40E-08,8.40E-08,4.43E-10,4.43E-10,3.51E-08,3.51E-08,2.27E-10,2.27E-10,1.01E-08,1.01E-08,2.33E-07,8.05E-08,3.79E-14,3.79E-14,4.64E-08,1.98E-08,1.02E-10,1.02E-10,5.02E-09,5.02E-09
-0.755,0.725585748,0.099505879,0.099505879,0.064295201,9.09E-05,9.09E-05,0.003212788,0.003212788,0.002175809,0.00154356,0.000211832,0.000211832,1.59E-06,1.59E-06,5.21E-05,5.21E-05,0.000118286,2.35E-10,2.35E-10,3.47E-05,2.38E-05,2.22E-05,2.22E-05,4.13E-08,4.13E-08,3.57E-06,3.57E-06,1.56E-08,1.56E-08,5.15E-07,5.15E-07,1.48E-05,2.07E-06,8.76E-07,2.53E-12,2.53E-12,3.40E-07,1.96E-09,1.96E-09,3.97E-07,3.97E-07,2.66E-07,1.27E-07,1.27E-07,8.37E-08,8.37E-08,4.36E-10,4.36E-10,3.49E-08,3.49E-08,2.22E-10,2.22E-10,1.02E-08,1.02E-08,2.33E-07,8.09E-08,3.62E-14,3.62E-14,4.68E-08,2.00E-08,9.98E-11,9.98E-11,5.01E-09,5.01E-09
-0.76,0.725885593,0.099201752,0.099201752,0.064616255,8.93E-05,8.93E-05,0.003203896,0.003203896,0.002184502,0.001543616,0.000210946,0.000210946,1.56E-06,1.56E-06,5.20E-05,5.20E-05,0.000119222,2.25E-10,2.25E-10,3.48E-05,2.38E-05,2.24E-05,2.24E-05,4.06E-08,4.06E-08,3.55E-06,3.55E-06,1.53E-08,1.53E-08,5.13E-07,5.13E-07,1.50E-05,2.09E-06,8.76E-07,2.42E-12,2.42E-12,3.42E-07,1.93E-09,1.93E-09,4.01E-07,4.01E-07,2.70E-07,1.26E-07,1.26E-07,8.33E-08,8.33E-08,4.28E-10,4.28E-10,3.48E-08,3.48E-08,2.18E-10,2.18E-10,1.03E-08,1.03E-08,2.34E-07,8.12E-08,3.46E-14,3.46E-14,4.73E-08,2.01E-08,9.81E-11,9.81E-11,5.00E-09,5.00E-09
-0.765,0.726181521,0.098897946,0.098897946,0.064940442,8.77E-05,8.77E-05,0.003195021,0.003195021,0.002193274,0.00154364,0.000210058,0.000210058,1.53E-06,1.53E-06,5.18E-05,5.18E-05,0.000120165,2.15E-10,2.15E-10,3.50E-05,2.38E-05,2.26E-05,2.26E-05,3.99E-08,3.99E-08,3.54E-06,3.54E-06,1.50E-08,1.50E-08,5.12E-07,5.12E-07,1.53E-05,2.10E-06,8.76E-07,2.31E-12,2.31E-12,3.44E-07,1.89E-09,1.89E-09,4.04E-07,4.04E-07,2.75E-07,1.26E-07,1.26E-07,8.30E-08,8.30E-08,4.21E-10,4.21E-10,3.47E-08,3.47E-08,2.14E-10,2.14E-10,1.04E-08,1.04E-08,2.34E-07,8.16E-08,3.31E-14,3.31E-14,4.77E-08,2.03E-08,9.63E-11,9.63E-11,4.99E-09,4.99E-09
